Date;Time;PM1;PM2.5;PM10
2021-02-17;11:10:02;41;80;96
2021-02-17;11:20:01;48;91;109
2021-02-17;11:30:02;47;89;107
2021-02-17;11:40:02;50;94;108
2021-02-17;11:50:02;50;97;110
2021-02-17;12:00:02;49;101;117
2021-02-17;12:10:01;44;91;106
2021-02-17;12:20:02;54;105;124
2021-02-17;12:30:01;47;93;110
2021-02-17;12:40:01;44;87;101
2021-02-17;12:50:01;46;90;106
2021-02-17;13:00:02;47;93;112
2021-02-17;13:10:01;46;87;99
2021-02-17;13:20:01;51;96;107
2021-02-17;13:30:02;48;93;104
2021-02-17;13:40:02;49;90;107
2021-02-17;13:50:01;50;95;107
2021-02-17;14:00:02;50;99;108
2021-02-17;14:10:01;53;94;112
2021-02-17;14:20:01;49;93;107
2021-02-17;14:30:01;53;100;111
2021-02-17;14:40:01;50;91;102
2021-02-17;14:50:02;47;87;101
2021-02-17;15:00:02;48;85;103
2021-02-17;15:10:01;50;95;111
2021-02-17;15:20:01;51;101;117
2021-02-17;15:30:02;50;90;100
2021-02-17;15:40:02;53;102;124
2021-02-17;15:50:01;53;99;110
2021-02-17;16:00:02;46;91;102
2021-02-17;16:10:01;50;99;109
2021-02-17;16:20:02;55;109;129
2021-02-17;16:30:01;56;101;124
2021-02-17;16:40:01;57;110;124
2021-02-17;16:50:01;58;109;127
2021-02-17;17:00:02;63;117;128
2021-02-17;17:10:01;59;111;129
2021-02-17;17:20:02;53;96;102
2021-02-17;17:30:01;58;109;135
2021-02-17;17:40:02;55;100;120
2021-02-17;17:50:01;55;98;109
2021-02-17;18:00:01;49;90;105
2021-02-17;18:10:01;57;111;130
2021-02-17;18:20:01;61;110;125
2021-02-17;18:30:02;61;113;125
2021-02-17;18:40:01;58;108;139
2021-02-17;18:50:02;56;98;112
2021-02-17;19:00:01;55;99;113
2021-02-17;19:10:02;55;99;117
2021-02-17;19:20:02;49;86;102
2021-02-17;19:30:02;52;97;106
2021-02-17;19:40:01;49;93;100
2021-02-17;19:50:01;48;88;99
2021-02-17;20:00:01;49;87;97
2021-02-17;20:10:02;53;95;109
2021-02-17;20:20:01;52;102;120
2021-02-17;20:30:01;49;87;95
2021-02-17;20:40:02;43;84;91
2021-02-17;20:50:01;47;85;94
2021-02-17;21:00:02;47;86;96
2021-02-17;21:10:01;49;91;110
2021-02-17;21:20:01;46;82;94
2021-02-17;21:30:02;41;74;83
2021-02-17;21:40:02;39;75;87
2021-02-17;21:50:01;41;78;85
2021-02-17;21:59:14;46;89;104
2021-02-17;22:00:02;46;89;104
2021-02-17;22:10:01;46;80;92
2021-02-17;22:20:01;44;81;89
2021-02-17;22:30:01;43;81;95
2021-02-17;22:40:02;46;86;98
2021-02-17;22:50:02;44;82;90
2021-02-17;23:00:02;39;75;88
2021-02-17;23:10:02;41;78;87
2021-02-17;23:20:01;42;79;86
2021-02-17;23:30:01;43;74;83
2021-02-17;23:40:02;41;73;81
2021-02-17;23:50:01;41;83;96
2021-02-18;00:00:01;36;66;72
2021-02-18;00:10:02;43;79;90
2021-02-18;00:20:02;37;67;76
2021-02-18;00:30:02;42;76;87
2021-02-18;00:40:01;44;79;87
2021-02-18;00:50:02;44;78;91
2021-02-18;01:00:02;43;77;84
2021-02-18;01:10:02;39;69;77
2021-02-18;01:20:01;38;73;85
2021-02-18;01:30:02;43;73;84
2021-02-18;01:40:01;41;74;79
2021-02-18;01:50:01;43;77;92
2021-02-18;02:00:02;38;72;78
2021-02-18;02:10:02;42;76;88
2021-02-18;02:20:02;37;70;82
2021-02-18;02:30:01;33;66;77
2021-02-18;02:40:01;35;63;70
2021-02-18;02:50:01;38;62;71
2021-02-18;03:00:01;36;63;75
2021-02-18;03:10:01;32;58;64
2021-02-18;03:20:02;32;60;65
2021-02-18;03:30:02;34;60;66
2021-02-18;03:40:01;30;51;62
2021-02-18;03:50:02;31;58;68
2021-02-18;04:00:02;33;56;65
2021-02-18;04:10:01;27;49;53
2021-02-18;04:20:02;26;44;50
2021-02-18;04:30:02;23;42;47
2021-02-18;04:40:01;27;44;53
2021-02-18;04:50:02;21;40;49
2021-02-18;05:00:02;24;44;56
2021-02-18;05:10:01;24;45;52
2021-02-18;05:20:02;23;40;45
2021-02-18;05:30:02;26;42;45
2021-02-18;05:40:01;24;46;52
2021-02-18;05:50:02;26;48;56
2021-02-18;06:00:02;25;42;45
2021-02-18;06:10:02;26;45;49
2021-02-18;06:20:01;37;69;77
2021-02-18;06:30:01;40;64;74
2021-02-18;06:40:02;37;67;71
2021-02-18;06:50:02;33;57;64
2021-02-18;07:00:02;39;67;77
2021-02-18;07:10:01;32;57;67
2021-02-18;07:20:02;34;57;68
2021-02-18;07:30:02;34;59;67
2021-02-18;07:40:02;35;65;71
2021-02-18;07:50:01;36;64;71
2021-02-18;08:00:01;25;47;55
2021-02-18;08:10:02;32;56;65
2021-02-18;08:20:02;30;53;61
2021-02-18;08:30:01;31;51;61
2021-02-18;08:40:01;31;58;62
2021-02-18;08:50:02;35;58;63
2021-02-18;09:00:01;34;56;64
2021-02-18;09:10:02;33;61;67
2021-02-18;09:20:02;36;63;70
2021-02-18;09:30:02;35;62;66
2021-02-18;09:40:02;37;65;76
2021-02-18;09:50:02;35;62;72
2021-02-18;10:00:02;34;60;66
2021-02-18;10:10:02;36;62;73
2021-02-18;10:20:02;36;60;70
2021-02-18;10:30:01;35;59;66
2021-02-18;10:40:02;35;62;73
2021-02-18;10:50:02;36;67;72
2021-02-18;11:00:02;39;77;89
2021-02-18;11:10:01;47;80;90
2021-02-18;11:20:02;43;73;79
2021-02-18;11:30:01;44;77;87
2021-02-18;11:40:02;44;71;83
2021-02-18;11:50:02;44;74;82
2021-02-18;12:00:01;45;77;85
2021-02-18;12:10:02;37;71;79
2021-02-18;12:20:02;47;85;98
2021-02-18;12:30:01;45;81;94
2021-02-18;12:40:02;42;76;91
2021-02-18;12:50:02;46;79;88
2021-02-18;13:00:02;56;94;109
2021-02-18;13:10:01;55;90;108
2021-02-18;13:20:02;52;92;103
2021-02-18;13:30:01;49;92;105
2021-02-18;13:40:02;46;81;94
2021-02-18;13:50:01;50;84;95
2021-02-18;14:00:01;52;88;102
2021-02-18;14:10:01;49;85;93
2021-02-18;14:20:01;54;92;100
2021-02-18;14:30:02;52;89;99
2021-02-18;14:40:01;53;93;104
2021-02-18;14:50:02;54;91;109
2021-02-18;15:00:02;47;81;91
2021-02-18;15:10:01;51;90;104
2021-02-18;15:20:02;48;80;90
2021-02-18;15:30:02;48;82;96
2021-02-18;15:40:02;54;88;98
2021-02-18;15:50:01;47;85;98
2021-02-18;16:00:01;48;81;91
2021-02-18;16:10:01;44;79;89
2021-02-18;16:20:02;42;69;73
2021-02-18;16:30:02;44;74;81
2021-02-18;16:40:02;41;75;83
2021-02-18;16:50:01;42;83;98
2021-02-18;17:00:02;48;83;88
2021-02-18;17:10:01;44;82;99
2021-02-18;17:20:02;52;99;113
2021-02-18;17:30:02;53;95;111
2021-02-18;17:40:01;49;87;98
2021-02-18;17:50:01;60;104;128
2021-02-18;18:00:02;59;106;112
2021-02-18;18:10:02;57;107;120
2021-02-18;18:20:01;53;94;104
2021-02-18;18:30:02;55;109;132
2021-02-18;18:40:01;62;109;118
2021-02-18;18:50:02;62;115;141
2021-02-18;19:00:02;57;108;127
2021-02-18;19:10:02;56;101;119
2021-02-18;19:20:02;48;80;94
2021-02-18;19:30:02;45;85;106
2021-02-18;19:40:01;49;89;102
2021-02-18;19:50:02;46;80;93
2021-02-18;20:00:02;41;77;90
2021-02-18;20:10:02;49;90;103
2021-02-18;20:20:02;47;84;90
2021-02-18;20:30:01;54;97;122
2021-02-18;20:40:01;44;79;95
2021-02-18;20:50:01;46;85;102
2021-02-18;21:00:01;51;89;109
2021-02-18;21:10:02;51;96;108
2021-02-18;21:20:01;49;92;108
2021-02-18;21:30:02;46;93;117
2021-02-18;21:40:02;50;92;109
2021-02-18;21:50:02;51;91;101
2021-02-18;22:00:02;52;91;101
2021-02-18;22:10:02;49;91;96
2021-02-18;22:20:01;51;97;118
2021-02-18;22:30:02;50;91;106
2021-02-18;22:40:01;50;94;120
2021-02-18;22:50:01;53;98;115
2021-02-18;23:00:01;46;88;110
2021-02-18;23:10:01;43;88;104
2021-02-18;23:20:01;50;91;112
2021-02-18;23:30:02;49;103;128
2021-02-18;23:40:01;40;79;98
2021-02-18;23:50:02;44;87;106
2021-02-19;00:00:02;54;104;127
2021-02-19;00:10:01;51;93;130
2021-02-19;00:20:02;46;87;106
2021-02-19;00:30:02;53;101;123
2021-02-19;00:40:01;54;102;126
2021-02-19;00:50:01;53;104;125
2021-02-19;01:00:02;50;98;120
2021-02-19;01:10:01;55;105;131
2021-02-19;01:20:02;50;91;112
2021-02-19;01:30:02;60;115;142
2021-02-19;01:40:01;58;117;148
2021-02-19;01:50:01;58;115;141
2021-02-19;02:00:02;53;110;133
2021-02-19;02:10:02;58;114;140
2021-02-19;02:20:01;53;108;135
2021-02-19;02:30:02;62;125;155
2021-02-19;02:40:02;55;108;134
2021-02-19;02:50:01;49;96;114
2021-02-19;03:00:02;58;113;142
2021-02-19;03:10:01;61;122;137
2021-02-19;03:20:02;50;101;125
2021-02-19;03:30:02;50;109;129
2021-02-19;03:40:01;62;118;134
2021-02-19;03:50:01;56;112;141
2021-02-19;04:00:01;56;108;134
2021-02-19;04:10:02;55;108;130
2021-02-19;04:20:01;55;110;133
2021-02-19;04:30:01;59;113;139
2021-02-19;04:40:02;61;112;129
2021-02-19;04:50:02;61;120;140
2021-02-19;05:00:01;62;118;143
2021-02-19;05:10:01;57;105;130
2021-02-19;05:20:02;64;123;142
2021-02-19;05:30:01;61;121;140
2021-02-19;05:40:01;59;116;129
2021-02-19;05:50:02;63;120;141
2021-02-19;06:00:01;56;112;132
2021-02-19;06:10:01;59;109;132
2021-02-19;06:20:01;60;116;135
2021-02-19;06:30:02;55;105;123
2021-02-19;06:40:02;67;125;145
2021-02-19;06:50:02;59;110;133
2021-02-19;07:00:02;62;127;148
2021-02-19;07:10:01;61;121;143
2021-02-19;07:20:02;65;118;146
2021-02-19;07:30:01;57;115;133
2021-02-19;07:40:02;65;124;147
2021-02-19;07:50:01;61;116;140
2021-02-19;08:00:01;60;117;134
2021-02-19;08:10:02;60;109;125
2021-02-19;08:20:02;56;109;135
2021-02-19;08:30:01;61;119;146
2021-02-19;08:40:02;59;108;128
2021-02-19;08:50:02;60;115;130
2021-02-19;09:00:02;63;121;146
2021-02-19;09:10:01;62;111;133
2021-02-19;09:20:01;60;110;126
2021-02-19;09:30:01;59;113;134
2021-02-19;09:40:01;53;102;119
2021-02-19;09:50:02;58;116;138
2021-02-19;10:00:02;53;108;120
2021-02-19;10:10:01;61;114;127
2021-02-19;10:20:02;60;113;132
2021-02-19;10:30:01;58;114;128
2021-02-19;10:40:02;55;98;115
2021-02-19;10:50:01;61;113;133
2021-02-19;11:00:02;57;117;130
2021-02-19;11:10:01;57;111;123
2021-02-19;11:20:01;58;115;139
2021-02-19;11:30:01;59;111;134
2021-02-19;11:40:02;58;110;126
2021-02-19;11:50:01;59;112;129
2021-02-19;12:00:02;57;108;114
2021-02-19;12:10:02;61;112;132
2021-02-19;12:20:01;60;113;127
2021-02-19;12:30:02;60;113;128
2021-02-19;12:40:01;60;111;119
2021-02-19;12:50:02;61;116;127
2021-02-19;13:00:01;65;124;139
2021-02-19;13:10:02;63;113;128
2021-02-19;13:20:01;65;120;141
2021-02-19;13:30:02;58;106;125
2021-02-19;13:40:02;69;128;146
2021-02-19;13:50:01;66;118;141
2021-02-19;14:00:02;67;126;151
2021-02-19;14:10:02;62;124;137
2021-02-19;14:20:02;69;126;151
2021-02-19;14:30:01;65;125;144
2021-02-19;14:40:01;67;124;145
2021-02-19;14:50:01;64;120;136
2021-02-19;15:00:02;65;125;141
2021-02-19;15:10:01;59;116;129
2021-02-19;15:20:02;68;135;153
2021-02-19;15:30:02;62;118;138
2021-02-19;15:40:02;73;144;169
2021-02-19;15:50:01;66;134;152
2021-02-19;16:00:02;62;125;149
2021-02-19;16:10:02;61;120;142
2021-02-19;16:20:01;59;114;122
2021-02-19;16:30:02;58;120;138
2021-02-19;16:40:02;60;120;139
2021-02-19;16:50:02;44;85;99
2021-02-19;17:00:02;45;91;103
2021-02-19;17:10:01;25;46;51
2021-02-19;17:20:01;17;32;36
2021-02-19;17:30:02;20;39;41
2021-02-19;17:40:02;14;27;30
2021-02-19;17:50:01;18;27;29
2021-02-19;18:00:02;14;24;28
2021-02-19;18:10:02;15;28;32
2021-02-19;18:20:01;17;30;31
2021-02-19;18:30:01;21;37;41
2021-02-19;18:40:01;20;32;34
2021-02-19;18:50:02;20;34;37
2021-02-19;19:00:01;22;39;40
2021-02-19;19:10:02;21;36;37
2021-02-19;19:20:01;20;34;36
2021-02-19;19:30:02;19;35;37
2021-02-19;19:40:02;22;36;38
2021-02-19;19:50:01;18;35;38
2021-02-19;20:00:01;19;34;36
2021-02-19;20:10:01;16;34;38
2021-02-19;20:20:02;12;26;27
2021-02-19;20:30:01;12;21;22
2021-02-19;20:40:02;10;18;23
2021-02-19;20:50:02;9;15;18
2021-02-19;21:00:01;9;15;15
2021-02-19;21:10:02;11;18;20
2021-02-19;21:20:01;14;26;29
2021-02-19;21:30:02;10;20;21
2021-02-19;21:40:01;12;18;19
2021-02-19;21:50:01;10;20;23
2021-02-19;22:00:02;17;23;24
2021-02-19;22:10:02;10;17;19
2021-02-19;22:20:02;14;21;23
2021-02-19;22:30:01;12;21;22
2021-02-19;22:40:02;13;25;27
2021-02-19;22:50:02;11;21;27
2021-02-19;23:00:01;10;19;20
2021-02-19;23:10:01;9;15;17
2021-02-19;23:20:01;8;13;15
2021-02-19;23:30:01;10;17;17
2021-02-19;23:40:02;6;10;13
2021-02-19;23:50:02;8;12;12
2021-02-20;00:00:02;7;10;12
2021-02-20;00:10:02;9;15;17
2021-02-20;00:20:02;9;17;19
2021-02-20;00:30:02;9;17;19
2021-02-20;00:40:02;11;22;26
2021-02-20;00:50:01;10;19;20
2021-02-20;01:00:02;9;20;21
2021-02-20;01:10:02;12;20;21
2021-02-20;01:20:02;10;19;21
2021-02-20;01:30:01;9;18;21
2021-02-20;01:40:02;9;20;21
2021-02-20;01:50:01;10;22;27
2021-02-20;02:00:02;11;20;21
2021-02-20;02:10:02;8;16;18
2021-02-20;02:20:02;8;13;14
2021-02-20;02:30:02;8;13;14
2021-02-20;02:40:02;8;18;21
2021-02-20;02:50:01;8;12;12
2021-02-20;03:00:01;13;19;19
2021-02-20;03:10:01;8;13;14
2021-02-20;03:20:01;7;13;14
2021-02-20;03:30:02;6;9;10
2021-02-20;03:40:02;7;12;12
2021-02-20;03:50:01;8;14;15
2021-02-20;04:00:01;7;15;15
2021-02-20;04:10:02;10;16;18
2021-02-20;04:20:02;8;17;20
2021-02-20;04:30:01;10;18;19
2021-02-20;04:40:02;10;19;21
2021-02-20;04:50:02;9;15;16
2021-02-20;05:00:01;8;15;15
2021-02-20;05:10:01;8;12;13
2021-02-20;05:20:02;9;16;18
2021-02-20;05:30:02;10;16;18
2021-02-20;05:40:01;11;16;17
2021-02-20;05:50:01;10;16;17
2021-02-20;06:00:01;10;16;16
2021-02-20;06:10:01;12;19;20
2021-02-20;06:20:02;11;23;25
2021-02-20;06:30:02;16;29;32
2021-02-20;06:40:01;16;27;28
2021-02-20;06:50:01;15;19;20
2021-02-20;07:00:02;14;23;24
2021-02-20;07:10:02;14;20;22
2021-02-20;07:20:01;12;23;23
2021-02-20;07:30:02;15;25;26
2021-02-20;07:40:01;14;23;23
2021-02-20;07:50:02;17;27;29
2021-02-20;08:00:01;19;35;36
2021-02-20;08:10:02;18;28;28
2021-02-20;08:20:01;20;32;34
2021-02-20;08:30:01;17;28;32
2021-02-20;08:40:01;15;27;31
2021-02-20;08:50:02;15;24;26
2021-02-20;09:00:02;27;38;39
2021-02-20;09:10:02;20;32;34
2021-02-20;09:20:01;16;30;33
2021-02-20;09:30:01;19;30;33
2021-02-20;09:40:02;13;22;24
2021-02-20;09:50:01;15;22;24
2021-02-20;10:00:01;16;26;29
2021-02-20;10:10:02;14;22;24
2021-02-20;10:20:01;12;24;27
2021-02-20;10:30:01;13;21;24
2021-02-20;10:40:01;13;21;21
2021-02-20;10:50:02;13;21;26
2021-02-20;11:00:02;11;21;22
2021-02-20;11:10:01;11;18;19
2021-02-20;11:20:01;12;22;24
2021-02-20;11:30:02;12;20;24
2021-02-20;11:40:01;10;14;16
2021-02-20;11:50:02;9;16;17
2021-02-20;12:00:01;10;15;15
2021-02-20;12:10:02;10;15;16
2021-02-20;12:20:02;9;14;15
2021-02-20;12:30:02;8;11;12
2021-02-20;12:40:02;10;15;16
2021-02-20;12:50:01;10;13;14
2021-02-20;13:00:01;9;13;13
2021-02-20;13:10:01;11;16;17
2021-02-20;13:20:02;10;15;18
2021-02-20;13:30:01;11;16;17
2021-02-20;13:40:02;13;18;19
2021-02-20;13:50:01;14;20;22
2021-02-20;14:00:02;11;17;18
2021-02-20;14:10:01;13;21;24
2021-02-20;14:20:01;15;24;26
2021-02-20;14:30:02;12;18;19
2021-02-20;14:40:02;27;46;48
2021-02-20;14:50:02;43;73;81
2021-02-20;15:00:01;35;70;76
2021-02-20;15:10:02;40;75;82
2021-02-20;15:20:02;44;75;80
2021-02-20;15:30:02;42;78;84
2021-02-20;15:40:02;41;74;78
2021-02-20;15:50:02;43;78;93
2021-02-20;16:00:01;47;83;91
2021-02-20;16:10:02;48;86;92
2021-02-20;16:20:01;45;77;83
2021-02-20;16:30:02;41;80;86
2021-02-20;16:40:01;42;78;86
2021-02-20;16:50:02;44;77;90
2021-02-20;17:00:02;43;83;93
2021-02-20;17:10:01;42;81;86
2021-02-20;17:20:01;44;78;87
2021-02-20;17:30:02;45;77;89
2021-02-20;17:40:01;45;86;95
2021-02-20;17:50:01;47;87;96
2021-02-20;18:00:02;51;88;104
2021-02-20;18:10:02;55;99;112
2021-02-20;18:20:02;58;99;108
2021-02-20;18:30:02;53;97;106
2021-02-20;18:40:01;59;107;125
2021-02-20;18:50:02;58;103;113
2021-02-20;19:00:01;63;111;130
2021-02-20;19:10:02;66;115;135
2021-02-20;19:20:01;62;113;130
2021-02-20;19:30:02;67;125;149
2021-02-20;19:40:01;72;128;155
2021-02-20;19:50:02;68;120;135
2021-02-20;20:00:01;59;104;113
2021-02-20;20:10:01;53;102;119
2021-02-20;20:20:01;54;95;105
2021-02-20;20:30:01;52;91;98
2021-02-20;20:40:02;56;101;114
2021-02-20;20:50:01;58;99;107
2021-02-20;21:00:02;57;95;107
2021-02-20;21:10:01;54;95;100
2021-02-20;21:20:02;53;95;104
2021-02-20;21:30:02;49;82;92
2021-02-20;21:40:02;49;91;104
2021-02-20;21:50:02;48;85;91
2021-02-20;22:00:02;49;89;106
2021-02-20;22:10:02;52;96;107
2021-02-20;22:20:02;50;89;100
2021-02-20;22:30:01;48;85;97
2021-02-20;22:40:02;47;83;97
2021-02-20;22:50:01;45;79;88
2021-02-20;23:00:01;43;76;80
2021-02-20;23:10:01;45;78;93
2021-02-20;23:20:02;49;90;102
2021-02-20;23:30:02;47;83;92
2021-02-20;23:40:02;43;72;81
2021-02-20;23:50:01;42;69;78
2021-02-21;00:00:02;40;76;80
2021-02-21;00:10:02;46;82;92
2021-02-21;00:20:02;47;81;90
2021-02-21;00:30:01;46;81;92
2021-02-21;00:40:01;46;79;84
2021-02-21;00:50:02;47;86;96
2021-02-21;01:00:02;45;85;100
2021-02-21;01:10:02;47;84;94
2021-02-21;01:20:02;48;83;89
2021-02-21;01:30:02;46;81;87
2021-02-21;01:50:02;44;80;90
2021-02-21;02:00:01;44;79;85
2021-02-21;02:10:01;45;76;84
2021-02-21;02:20:01;44;74;84
2021-02-21;02:30:02;47;84;91
2021-02-21;02:40:01;40;73;80
2021-02-21;02:50:02;47;78;84
2021-02-21;03:00:01;44;75;88
2021-02-21;03:10:02;42;72;80
2021-02-21;03:20:02;37;68;74
2021-02-21;03:30:02;36;57;64
2021-02-21;03:40:01;37;61;69
2021-02-21;03:50:01;37;65;68
2021-02-21;04:00:01;41;73;80
2021-02-21;04:10:02;42;70;76
2021-02-21;04:20:02;41;73;77
2021-02-21;04:30:01;42;78;87
2021-02-21;04:40:01;44;75;80
2021-02-21;04:50:02;43;75;87
2021-02-21;05:00:02;42;74;82
2021-02-21;05:10:01;42;73;83
2021-02-21;05:30:01;44;77;89
2021-02-21;05:40:02;42;71;78
2021-02-21;05:50:01;38;72;84
2021-02-21;06:00:01;42;74;81
2021-02-21;06:10:02;39;72;78
2021-02-21;06:20:01;43;72;82
2021-02-21;06:30:01;35;60;65
2021-02-21;06:40:01;36;61;72
2021-02-21;06:50:02;35;63;68
2021-02-21;07:00:01;37;65;68
2021-02-21;07:10:01;36;66;74
2021-02-21;07:20:01;31;56;62
2021-02-21;07:30:02;38;62;70
2021-02-21;07:40:02;35;62;72
2021-02-21;07:50:01;41;68;74
2021-02-21;08:00:01;40;74;79
2021-02-21;08:10:02;41;70;75
2021-02-21;08:20:01;46;82;88
2021-02-21;08:30:01;43;80;92
2021-02-21;08:40:01;49;82;89
2021-02-21;08:50:01;51;92;102
2021-02-21;09:00:01;55;99;111
2021-02-21;09:10:01;52;91;96
2021-02-21;09:20:02;53;97;114
2021-02-21;09:30:01;54;95;111
2021-02-21;09:40:02;54;91;102
2021-02-21;09:50:02;57;96;102
2021-02-21;10:00:02;50;92;99
2021-02-21;10:10:02;51;86;100
2021-02-21;10:20:01;50;84;89
2021-02-21;10:30:02;46;74;76
2021-02-21;10:40:02;41;70;74
2021-02-21;10:50:02;38;62;68
2021-02-21;11:00:01;34;58;62
2021-02-21;11:10:01;29;46;48
2021-02-21;11:20:02;25;39;42
2021-02-21;11:30:02;26;42;44
2021-02-21;11:40:02;23;35;35
2021-02-21;11:50:02;24;43;45
2021-02-21;12:00:02;29;48;51
2021-02-21;12:10:02;30;49;51
2021-02-21;12:20:02;28;46;50
2021-02-21;12:30:02;25;44;48
2021-02-21;12:40:02;26;41;42
2021-02-21;12:50:01;28;46;53
2021-02-21;13:00:02;26;44;49
2021-02-21;13:10:02;32;56;58
2021-02-21;13:20:01;39;62;66
2021-02-21;13:30:02;37;62;67
2021-02-21;13:40:01;32;57;65
2021-02-21;13:50:01;38;64;70
2021-02-21;14:00:02;40;68;74
2021-02-21;14:10:01;40;66;71
2021-02-21;14:20:02;30;46;50
2021-02-21;14:30:02;30;49;54
2021-02-21;14:40:01;25;42;45
2021-02-21;14:50:02;20;34;41
2021-02-21;15:00:02;21;34;37
2021-02-21;15:10:02;21;36;41
2021-02-21;15:20:01;19;31;35
2021-02-21;15:30:01;19;30;33
2021-02-21;15:40:01;21;35;38
2021-02-21;15:50:01;23;37;40
2021-02-21;16:00:02;20;33;36
2021-02-21;16:10:01;19;28;30
2021-02-21;16:20:02;47;80;82
2021-02-21;16:30:01;51;77;86
2021-02-21;16:40:01;51;81;90
2021-02-21;16:50:02;71;119;131
2021-02-21;17:00:02;71;125;136
2021-02-21;17:10:02;67;112;123
2021-02-21;17:20:01;68;119;125
2021-02-21;17:30:02;75;124;138
2021-02-21;17:40:02;66;115;124
2021-02-21;17:50:01;68;120;137
2021-02-21;18:00:02;69;122;131
2021-02-21;18:10:02;72;124;136
2021-02-21;18:20:01;74;126;136
2021-02-21;18:30:01;74;133;154
2021-02-21;18:40:02;73;126;144
2021-02-21;18:50:02;76;125;138
2021-02-21;19:00:02;74;128;145
2021-02-21;19:10:01;73;118;138
2021-02-21;19:20:02;81;135;144
2021-02-21;19:40:02;79;139;155
2021-02-21;19:50:01;87;154;174
2021-02-21;20:00:01;84;145;174
2021-02-21;20:10:02;70;121;142
2021-02-21;20:20:02;59;105;112
2021-02-21;20:30:02;58;102;108
2021-02-21;20:40:01;49;85;96
2021-02-21;20:50:02;55;89;95
2021-02-21;21:00:01;54;97;106
2021-02-21;21:10:01;50;87;93
2021-02-21;21:20:02;49;88;96
2021-02-21;21:30:02;46;85;93
2021-02-21;21:40:01;52;93;103
2021-02-21;21:50:01;49;91;99
2021-02-21;22:00:01;49;90;101
2021-02-21;22:10:01;52;92;103
2021-02-21;22:20:02;49;92;99
2021-02-21;22:30:01;52;89;100
2021-02-21;22:40:02;55;98;106
2021-02-21;22:50:02;48;85;97
2021-02-21;23:00:02;60;106;117
2021-02-21;23:10:01;58;108;123
2021-02-21;23:20:02;56;98;109
2021-02-21;23:30:02;57;102;115
2021-02-21;23:40:02;57;106;112
2021-02-21;23:50:01;54;93;100
2021-02-22;00:00:01;51;95;102
2021-02-22;00:10:02;52;89;98
2021-02-22;00:20:01;47;88;101
2021-02-22;00:30:01;51;93;102
2021-02-22;00:40:02;46;84;91
2021-02-22;00:50:02;47;87;95
